,0,1,2,3,4,5
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL1913.csv,1.0,0.4796313961503569,0.2005029347173586,0.12381241941381986,0.08425014930151797,0.04784308081119521
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL6166.csv,1.0,0.3386671858623437,0.25535941611914126,0.2170743612670787,0.1745597031870463,0.1407585231886237
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL3650.csv,1.0,0.1555063233661803,0.12267157618161054,0.09642089528307678,0.08257399893674881,0.06608202034827165
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL4282.csv,0.9999999999999998,0.2468920327515432,0.17891118693728789,0.14477948276934627,0.12262518776658293,0.09235017301543443
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL301.csv,1.0,0.15148750991168225,0.1354534510152178,0.118613265435641,0.0993042568321951,0.081338173191663
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL1827.csv,1.0,0.6163218530095951,0.29858278436812746,0.224542636682871,0.1600954994562257,0.13560867370187724
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL4296.csv,1.0,0.31624405020353064,0.271817407982907,0.20943462256121448,0.17895309872194007,0.12222327598193172
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL2581.csv,1.0,0.2283861573817263,0.17909727156487024,0.13173810342219622,0.07422014989272335,0.04717333971698468
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL3952.csv,1.0,0.3031552107808111,0.2112637438326053,0.15209147009898727,0.12275526020910021,0.0947296727179025
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL3231.csv,1.0,0.5279368488436739,0.2888207398960905,0.2450686975908439,0.17024791624221586,0.1507796616134104
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL223.csv,1.0,0.08415407383496964,0.045497805860109965,0.02650937767272645,0.012911062178185639,0.012437220441827664
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL4005.csv,1.0000000000000002,0.23147066820542045,0.14506445364249573,0.11094576703782102,0.09325148010482322,0.06416482609095643
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL4015.csv,1.0,0.3052021778610127,0.2266086720407476,0.16077497951358724,0.13141982229479596,0.1089127490727968
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL1795098.csv,1.0000000000000002,0.14850650537333945,0.11572275354572213,0.09206502819880191,0.07839108760148425,0.058056100002683256
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL2039.csv,1.0,0.23641765686423466,0.15622530921981342,0.15710667177911236,0.09143268717784164,0.05082675857891762
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL1824.csv,1.0,0.181400759978426,0.113953034546664,0.08056041398319917,0.06864389897786628,0.06127394539484003
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL1785.csv,0.9999999999999999,0.212632349426256,0.08187290520111318,0.041235266152225496,0.024366380757607747,0.021872099056371098
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL249.csv,0.9999999999999998,1.1344322539062217,0.5311840599457817,0.3974786114831776,0.34558289308591383,0.31863975632653446
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL214.csv,1.0,0.3773742394182848,0.31053097010122555,0.25893429527267803,0.22683300861638733,0.2100553578141583
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL289.csv,1.0,0.17624442111380578,0.13239208711305198,0.12402243920972465,0.10060534063901563,0.09587294475689737
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL4101.csv,1.0,0.24050292373248874,0.14227591692634664,0.11210574214352159,0.09121285342257911,0.06795666057521449
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL234.csv,1.0000000000000002,0.37202003954454804,0.2794399862690586,0.22093031898010948,0.19527554489782753,0.17224596391438668
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL4361.csv,1.0,0.766932412240282,0.618632484596689,0.3763342387004824,0.33569700166283617,0.2966258215994857
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL3622.csv,1.0,0.2890789333216724,0.20287624518945438,0.1402075679409114,0.1311515703300603,0.11347327719922178
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL3473.csv,1.0,0.4985283917475384,0.2892852828076995,0.19436361704777458,0.16419081766630741,0.13106913158049194
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL2093869.csv,1.0,0.14582186733459612,0.1128258261993536,0.07536401057180074,0.05572896475694225,0.037053728447001
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL1741171.csv,1.0,0.7357180724215856,0.6320938524387598,0.4312953134862347,0.4204264838947141,0.3727541099118034
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL4247.csv,1.0,0.2417878160819904,0.13701843753439813,0.13424461881764077,0.08952129618107543,0.060357772606047896
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL318.csv,1.0,0.29731634409181523,0.21812922180012592,0.17045427957807968,0.15231341901117368,0.12343512956312534
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL1293286.csv,1.0,0.17061910847639467,0.1412089080877277,0.10468980498879328,0.062031417901849295,0.04610696026968538
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL253.csv,1.0,0.21359589785460467,0.18381628543186188,0.1621259011887429,0.15410635063112343,0.13889351280281936
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL5071.csv,1.0,0.6118090882750349,0.40635977170847515,0.34000786349831297,0.30098025125462685,0.25080281233205853
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL286.csv,1.0,0.19026460817341018,0.1112724773522082,0.0858625966053586,0.07950453473822182,0.06796754775884734
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL208.csv,0.9999999999999999,0.07958676037025897,0.05198447267360122,0.04761323883826839,0.03618328283608746,0.030529933541864847
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL2041.csv,1.0,0.30629375680769916,0.15719055796483772,0.11916492287222545,0.08001145656886505,0.05729935147188646
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL4143.csv,1.0,0.24893173756486245,0.15470490488411084,0.11298154479551231,0.10264453781270624,0.08793906609356712
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL2276.csv,1.0,0.15178124937261814,0.10634358325948433,0.06992819099343923,0.057056567973522904,0.04847093568049969
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL2971.csv,1.0,0.4963766294533467,0.3068127190990314,0.23001202419515132,0.1992603563504218,0.16277604349219368
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL6089.csv,0.9999999999999999,0.2352360439570196,0.16106151818267353,0.12488329539345953,0.09928210526345771,0.08859250743918307
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL1868.csv,1.0,0.20068688089661813,0.18578111023529364,0.14493266762562726,0.13935975407394005,0.11154540779674132
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL232.csv,1.0,0.2315357212702386,0.16359082174363948,0.12656816961010783,0.09008555281489579,0.07642613189949019
/home/rjb255/University/ChemEng/ResearchProject/data/big/qsar_with_lims/CHEMBL264.csv,1.0,0.6159414054491752,0.5334091398715812,0.41342473396600676,0.3498420164606062,0.3189904891976538
